City,State,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Pittsburg,California,110,107,158,122,161,205,217,181,178,215,146,182,144,104,146,145,150,124,138,164,117,151,150,104,109,86,145,153,154,159,171,168,130,147,133,145
Georgetown,Texas,129,131,158,144,237,231,157,218,141,152,158,172,131,161,202,207,246,238,202,220,155,164,158,207,164,140,231,245,237,226,277,258,159,167,127,174
Fall River,Massachusetts,28,28,26,35,43,43,44,40,59,45,51,45,29,20,39,42,47,50,37,55,56,44,48,30,32,25,28,30,52,40,49,53,54,59,45,51
Duluth,Georgia,104,98,121,125,143,165,124,157,145,121,106,115,91,96,148,139,151,151,156,150,137,124,115,110,77,80,129,130,158,117,144,137,125,117,87,113
Decatur,Illinois,,,,,,133,123,180,173,163,113,133,106,98,158,137,171,187,161,129,214,156,139,116,98,119,118,132,124,162,142,199,159,187,168,135
Parker,Colorado,,,,,,316,272,297,218,264,199,160,153,118,194,234,246,271,253,253,202,202,171,140,125,143,168,226,250,266,308,255,264,233,169,168
Newport Beach,California,149,129,185,157,218,198,181,188,173,135,127,124,115,121,150,144,165,158,151,133,97,97,110,112,86,103,128,149,159,122,150,125,116,142,113,134
Arden-Arcade,California,82,83,91,124,118,138,114,139,121,103,104,117,94,87,97,124,128,125,135,114,76,102,88,70,72,63,100,110,136,117,135,115,100,111,87,101
Nashua,New Hampshire,,,,,,145,133,122,109,93,113,95,62,58,74,73,131,147,159,134,123,86,87,106,71,79,77,99,134,137,144,115,131,118,121,87
Suffolk,Virginia,96,106,145,126,150,166,130,158,135,132,107,134,83,91,132,140,139,178,175,157,136,140,127,147,123,118,152,148,207,177,188,176,170,178,159,123
Victoria,Texas,76,101,83,108,127,109,106,85,81,115,78,100,95,82,91,125,132,125,145,96,110,136,95,96,86,99,105,98,110,93,108,97,81,89,72,82
Redmond,Washington,68,82,90,105,170,193,142,144,132,140,116,86,59,56,95,121,130,143,148,120,93,102,95,61,66,104,92,115,111,133,152,124,91,105,87,100
Tustin,California,71,69,75,63,93,91,72,90,88,71,55,62,47,45,58,74,75,92,77,78,55,48,43,46,43,41,54,61,80,69,72,79,51,59,68,63
Citrus Heights,California,93,80,98,125,128,157,121,139,167,121,123,124,91,111,123,123,141,149,127,124,105,122,82,95,66,95,98,115,151,148,158,146,136,140,116,105
Glen Burnie,Maryland,107,103,147,141,154,158,127,159,110,140,134,107,118,100,122,140,162,176,140,156,123,149,125,112,126,78,130,113,171,170,153,160,158,157,140,130
Waukegan,Illinois,65,60,71,69,67,76,63,93,73,71,69,63,57,51,46,55,73,68,74,64,72,68,95,64,49,39,43,71,74,73,62,78,68,76,55,46
Pflugerville,Texas,101,87,131,147,162,164,170,185,137,140,98,125,94,105,150,136,189,172,193,159,131,126,114,114,98,104,122,145,162,167,178,177,141,174,143,134
Bowie,Maryland,114,116,188,140,164,187,103,185,124,138,165,100,126,121,126,104,127,222,138,144,138,167,148,130,124,93,103,140,169,150,133,166,99,164,124,126
Walnut Creek,California,177,179,277,308,297,352,313,335,290,315,267,238,165,233,293,302,371,324,324,271,247,259,272,205,137,176,243,287,362,321,322,283,237,279,227,253
Macomb,Michigan,119,68,125,88,135,150,127,168,121,121,125,94,99,74,106,117,145,149,160,152,136,131,104,90,75,78,135,107,124,139,189,187,175,202,129,148
Fayetteville,Arkansas,73,88,132,118,158,181,161,155,114,117,105,108,86,79,124,118,137,175,170,163,92,119,104,75,60,83,99,120,115,112,152,127,102,108,95,104
Bloomington,Minnesota,93,70,109,102,155,185,152,161,112,124,106,88,90,57,91,77,110,181,163,147,124,154,122,106,69,57,80,100,156,157,180,155,125,146,117,118
Sioux City,Iowa,64,59,92,107,94,122,120,124,121,107,82,75,89,61,67,85,114,133,125,114,96,133,127,72,46,47,83,65,96,115,121,133,86,103,65,76
Dallas,Georgia,134,141,194,170,231,228,188,210,165,187,153,171,121,151,196,230,234,250,268,232,219,200,205,155,131,168,196,189,261,247,267,253,208,242,207,248
Buena Park,California,58,49,69,61,78,67,79,71,60,50,40,46,47,33,62,59,61,59,77,48,42,44,58,40,53,53,51,56,56,67,59,72,53,63,50,60
Longmont,Colorado,80,96,138,144,183,179,168,186,109,141,127,123,86,78,127,133,160,180,159,181,114,121,120,79,87,91,119,133,151,165,171,149,164,139,110,112
Iowa City,Iowa,,,,,,,,,,,,,,,,,,,,88,48,57,48,53,33,51,59,65,110,175,135,96,76,75,47,60
Bismarck,North Dakota,75,57,91,78,125,131,131,139,115,100,111,97,73,49,98,106,125,160,114,135,100,104,93,69,78,56,106,97,146,106,132,148,131,113,89,89
Alhambra,California,37,30,62,43,52,62,46,50,46,51,31,41,27,26,38,34,40,38,36,45,40,34,27,20,19,16,33,32,38,34,35,46,51,43,28,32
Trenton,New Jersey,130,118,151,118,125,159,120,138,112,150,181,162,125,152,140,148,195,162,156,177,129,215,158,177,166,94,179,132,137,119,139,162,113,143,92,181
Conyers,Georgia,99,109,211,168,210,152,143,166,167,156,165,188,92,169,140,163,204,180,196,188,183,170,158,159,130,124,180,184,179,195,198,215,169,176,155,160
Clifton,New Jersey,102,72,82,97,73,119,121,124,116,116,116,100,119,83,75,102,109,131,124,133,128,124,117,111,116,73,93,64,104,97,126,101,93,102,85,95
Germantown,Maryland,127,110,114,114,131,147,98,110,165,134,102,101,97,69,90,102,135,135,110,169,145,131,78,84,104,75,100,92,123,140,110,113,105,117,119,111
Jackson,Tennessee,92,88,130,137,166,169,122,150,131,112,115,157,80,100,104,145,167,131,167,132,116,178,125,106,104,96,137,157,178,169,181,166,154,184,169,126
Toms River,New Jersey,247,237,253,283,282,396,476,411,348,372,372,334,318,227,327,307,404,375,373,427,310,374,317,296,271,225,267,257,335,308,355,334,328,297,290,364
Lynnwood,Washington,83,77,110,114,134,209,165,180,143,160,143,102,78,83,117,134,154,176,134,141,104,94,94,89,115,76,106,118,119,140,151,112,104,91,86,107
Cicero,Illinois,45,33,49,47,42,35,37,51,35,40,43,40,33,23,36,36,37,40,39,44,25,54,40,31,22,34,35,26,37,31,40,31,36,34,23,37
Ellicott City,Maryland,92,65,88,75,139,179,94,138,107,93,97,84,75,60,68,107,110,186,127,119,113,106,86,74,63,53,76,100,131,145,110,155,117,112,105,81
Sumter,South Carolina,107,90,137,117,174,220,140,162,141,149,112,124,90,133,170,136,201,191,147,189,108,174,140,145,153,148,164,172,187,183,160,189,178,175,117,144
Conway,Arkansas,78,93,120,112,152,135,131,135,116,121,116,100,87,76,115,112,150,128,131,151,93,132,86,80,79,82,108,108,152,110,108,105,132,127,80,97
Hattiesburg,Mississippi,68,58,78,69,107,99,108,94,63,62,74,77,47,58,73,78,87,112,112,93,65,76,68,67,65,66,70,74,99,91,75,84,57,69,63,53
Battle Creek,Michigan,154,81,121,113,151,147,141,194,142,170,124,120,139,103,100,116,152,139,154,167,155,199,147,108,112,112,107,133,142,137,165,146,172,134,110,140
Huntington,New York,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,,,,
Spokane Valley,Washington,70,91,120,114,157,208,178,195,147,153,123,120,104,91,157,148,192,198,203,184,134,147,153,123,108,100,116,133,161,182,209,187,159,179,124,113
Watsonville,California,36,36,47,31,43,53,34,63,50,31,47,51,53,35,44,63,45,44,49,62,38,81,44,33,18,23,35,63,45,51,46,36,45,47,34,48
Springfield,Ohio,107,101,140,142,153,164,142,156,146,146,126,130,115,118,128,151,151,140,163,190,169,145,152,123,96,106,148,155,159,193,178,188,159,190,149,160
Largo,Florida,150,161,212,197,222,273,218,219,161,182,185,205,178,170,195,212,216,217,216,213,147,207,174,168,164,154,203,212,250,203,222,220,161,200,169,158
Gresham,Oregon,110,101,124,121,148,162,145,165,156,131,152,144,86,87,128,133,147,154,134,165,108,126,114,95,81,98,105,103,133,97,146,156,137,153,98,109
Brandon,Florida,96,125,161,138,165,202,175,152,117,140,136,117,127,98,136,152,155,164,149,182,144,127,127,117,123,85,155,141,173,171,167,148,142,154,147,124
Troy,Michigan,86,73,98,92,113,133,134,155,117,125,92,88,86,42,75,89,131,135,134,138,119,103,87,87,90,53,79,95,86,109,119,139,134,111,90,75
Panama City,Florida,57,90,98,71,104,110,84,113,108,83,75,81,84,90,103,84,108,86,115,103,72,26,41,78,92,102,90,114,100,108,111,141,92,112,105,120
Kingsport,Tennessee,107,98,144,125,156,147,169,159,144,123,136,114,115,82,153,144,167,179,154,205,147,112,125,131,114,124,150,177,199,193,180,208,156,180,130,133
Sanford,Florida,127,129,162,150,212,177,168,150,113,149,117,119,133,124,122,157,191,170,147,171,131,162,132,168,127,105,171,188,188,174,166,196,157,155,105,155
Palm Coast,Florida,180,134,260,245,255,317,249,261,167,217,174,225,156,191,233,252,263,276,237,298,233,197,212,196,165,186,229,249,260,210,224,231,179,195,189,252
Quincy,Massachusetts,65,62,73,65,79,119,104,106,91,86,102,58,69,46,63,58,77,105,110,130,87,85,87,74,64,38,56,62,93,102,106,93,79,96,66,88
Saint George,Utah,,167,267,259,267,239,241,204,184,194,208,185,185,166,226,219,258,224,218,208,147,198,196,175,189,209,220,219,125,140,253,274,179,195,181,180
Ogden,Utah,141,116,187,192,230,259,192,205,211,204,159,183,148,161,177,207,223,210,187,232,187,189,158,158,174,126,186,166,213,203,242,200,172,212,184,166
Johns Creek,Georgia,92,84,150,173,203,207,155,172,133,117,106,102,83,98,163,162,172,195,187,131,110,134,86,117,89,107,132,150,161,180,186,194,133,124,121,102
Canton,Georgia,105,122,183,221,230,248,235,247,213,186,188,182,147,173,245,235,260,305,279,295,235,241,238,223,179,186,244,259,288,281,294,281,219,238,204,221
Kirkland,Washington,111,112,152,146,200,229,206,201,175,161,159,101,88,110,112,171,209,209,179,135,146,141,98,99,105,158,136,154,161,145,178,152,114,142,116,129
Waldorf,Maryland,158,101,129,105,144,259,91,175,162,141,125,125,127,108,116,116,139,183,142,188,145,109,135,112,140,84,121,129,158,169,135,163,162,208,126,110
Stafford,Virginia,86,65,113,118,145,186,191,146,117,114,91,112,73,76,144,126,178,196,190,175,128,130,96,75,84,87,119,145,164,193,198,158,123,128,98,103
Manteca,California,68,77,98,100,109,131,97,111,95,134,89,80,90,85,112,118,101,103,102,105,82,92,78,90,69,73,73,109,119,105,122,122,83,115,85,88
Camarillo,California,80,77,99,96,126,132,113,114,81,85,94,83,68,81,95,97,121,109,116,96,104,104,64,63,56,59,98,106,101,106,131,125,117,122,113,92
Farmington Hills,Michigan,119,96,92,103,115,150,138,158,136,136,123,92,109,75,81,100,127,138,132,140,107,119,109,103,101,62,95,77,124,115,146,138,136,151,91,80
Dalton,Georgia,65,56,98,79,85,116,96,72,69,77,66,69,61,65,103,85,88,95,78,98,84,72,72,89,55,71,71,134,93,91,76,99,95,104,94,74
Cranston,Rhode Island,64,107,160,93,102,113,108,98,114,109,86,99,59,67,80,62,98,124,164,118,92,89,82,66,59,61,62,71,110,107,128,128,109,107,83,97
Jonesboro,Arkansas,94,113,141,166,164,194,167,188,168,142,125,121,130,124,157,179,177,138,162,200,128,143,127,101,91,105,117,162,178,163,178,169,135,121,95,101
Slidell,Louisiana,96,104,141,138,143,180,174,165,155,113,125,134,97,105,152,167,154,154,169,146,140,146,134,122,86,90,123,145,177,137,161,161,139,120,69,108
Greenwood,Indiana,,,,,,206,192,203,163,170,190,174,132,111,130,160,204,227,225,201,193,178,140,122,100,98,166,161,207,178,210,200,165,192,126,126
Eau Claire,Wisconsin,61,64,87,113,137,159,147,146,120,100,74,73,70,54,75,104,155,147,123,125,108,116,101,89,61,61,70,87,122,143,133,132,105,136,107,61
Apple Valley,California,133,100,134,123,183,159,155,187,137,154,136,139,114,117,123,148,157,148,133,147,119,149,121,114,112,93,124,137,162,150,161,167,120,120,147,126
Oviedo,Florida,91,94,115,96,140,196,165,165,101,98,99,108,81,111,96,119,189,162,137,167,121,136,96,111,103,89,95,123,121,143,138,178,119,103,86,115
Fishers,Indiana,81,110,160,177,234,302,217,239,176,177,182,176,110,88,169,187,257,259,274,260,201,160,146,124,89,105,165,166,205,254,250,246,172,214,110,184
Smyrna,Georgia,125,141,233,208,248,243,235,239,214,202,173,179,146,191,244,253,264,234,247,216,205,193,192,162,113,155,203,214,236,232,263,218,190,190,162,195
Arlington Heights,Illinois,114,93,156,163,214,205,192,230,150,149,141,124,173,87,99,172,193,208,186,163,164,120,108,100,81,72,108,143,160,168,191,151,114,128,97,106
Lakewood,California,66,63,95,75,103,108,99,97,84,76,82,84,55,63,90,86,76,108,80,90,57,62,73,67,45,45,79,60,85,86,76,85,85,94,65,71
Mount Pleasant,South Carolina,139,173,227,207,252,289,283,245,175,184,180,203,182,157,256,234,293,330,268,261,187,177,154,173,120,162,175,222,232,259,301,232,193,226,166,180
Parma,Ohio,95,94,114,113,156,152,136,146,144,146,121,130,86,75,129,123,143,144,176,143,121,140,133,127,98,94,129,121,160,133,151,166,137,154,126,135
Covina,California,51,62,73,68,82,99,78,72,74,67,71,61,48,41,75,48,76,74,48,63,76,60,49,55,47,43,53,54,56,51,67,61,60,55,63,73
Greer,South Carolina,99,110,170,166,173,197,181,187,185,179,129,204,109,137,164,233,194,202,183,209,147,197,185,141,91,171,188,187,197,240,228,227,228,181,147,168
Saint Joseph,Missouri,72,117,115,126,158,174,130,169,131,146,120,104,98,86,136,131,120,150,147,163,134,117,121,98,85,80,116,147,152,128,157,140,122,157,134,111
Upland,California,59,57,87,84,92,98,87,110,108,99,94,76,65,58,85,78,78,94,100,84,62,84,55,60,58,47,61,91,86,66,87,91,73,88,59,74
Deltona,Florida,142,195,235,226,278,230,238,248,166,204,212,197,146,170,222,234,256,240,202,223,198,227,208,183,150,145,220,251,258,216,247,239,225,231,181,239
Lexington,North Carolina,65,74,93,94,117,137,88,131,94,121,85,100,69,83,96,117,143,129,123,117,98,100,86,97,94,71,102,86,119,94,121,139,100,126,102,92
Carson,California,51,52,60,53,56,82,64,61,64,57,69,50,31,24,51,49,62,51,59,67,50,55,41,41,43,35,35,56,47,52,44,46,41,61,45,49
Simpsonville,South Carolina,129,157,192,210,193,241,244,229,227,209,169,197,148,133,181,206,242,277,250,230,199,192,218,173,163,162,217,297,291,252,276,257,279,227,169,210
Hoover,Alabama,106,108,187,193,258,235,216,215,188,148,158,136,90,143,148,199,237,240,218,202,167,160,117,130,113,131,192,217,230,225,210,206,164,151,180,143
Schaumburg,Illinois,123,91,160,159,186,255,189,202,162,153,139,126,200,89,135,154,181,253,187,173,117,141,119,94,80,81,113,125,159,136,183,162,127,129,94,106
Valparaiso,Indiana,77,83,103,105,140,155,161,154,132,132,125,135,93,71,95,133,140,172,159,154,130,123,125,132,73,100,85,140,146,131,163,146,155,159,123,109
Lancaster Township,Pennsylvania,85,88,111,83,116,100,94,123,98,128,118,84,103,92,102,111,142,109,128,97,124,116,105,119,84,81,100,109,114,112,111,127,109,107,91,104
Porterville,California,51,45,81,56,65,66,65,74,72,58,63,62,51,54,59,82,79,64,69,67,53,83,51,50,79,61,63,78,68,69,62,71,59,61,57,45
Brooklyn Park,Minnesota,87,92,98,113,152,166,136,142,133,142,133,114,89,81,100,114,134,143,161,126,113,146,110,84,67,80,97,98,137,168,166,149,127,155,115,127
Mountain View,California,27,30,52,66,57,58,72,68,49,55,52,55,33,51,75,55,80,61,61,57,37,53,48,39,34,35,59,62,91,55,48,67,46,57,58,52
Lawrence,Massachusetts,24,20,20,18,30,31,32,38,29,42,26,27,21,24,20,18,37,41,29,34,24,31,44,31,17,29,20,36,31,44,39,28,28,30,29,20
Town of Colonie,New York,71,44,65,71,73,102,81,112,80,80,80,82,74,49,68,63,70,95,84,74,63,76,77,57,54,41,51,48,58,62,67,54,56,52,54,39
Apex,North Carolina,73,75,143,114,140,185,131,149,109,105,93,104,84,85,110,119,138,178,186,148,104,95,95,96,64,80,123,148,149,187,178,152,129,136,99,114
Maryville,Tennessee,110,113,159,181,202,185,181,182,146,155,149,138,128,116,150,163,169,191,180,173,147,161,129,129,87,100,127,154,173,195,173,188,133,165,147,112
Turlock,California,,,,,,90,72,85,81,87,66,76,58,52,91,86,84,82,82,93,78,95,75,53,57,69,87,88,90,66,83,94,71,69,76,68
Somerville,Massachusetts,32,19,32,35,43,80,56,58,45,51,54,27,29,25,38,43,54,57,54,58,28,46,43,47,25,23,32,35,51,64,52,56,29,21,30,43
Missouri City,Texas,106,113,158,130,187,175,174,111,111,136,118,141,114,98,136,138,169,152,147,182,113,142,116,151,93,109,142,130,195,160,198,172,136,161,123,118
Mission,Texas,74,77,91,75,105,78,84,89,87,77,76,66,72,71,100,102,132,94,96,90,90,103,85,60,77,58,85,85,86,87,71,85,57,76,67,54
Denham Springs,Louisiana,139,133,163,121,155,174,160,146,140,109,87,125,99,69,124,119,102,106,180,116,98,122,91,72,85,72,96,125,120,138,124,119,108,121,87,96
Caguas,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bellflower,California,31,21,38,36,40,48,47,52,52,39,28,29,27,33,29,27,37,39,37,36,24,32,28,24,26,30,26,29,45,28,41,39,39,38,32,46
Rome,Georgia,91,90,135,149,170,133,101,142,128,136,108,136,94,111,140,155,187,167,132,122,134,123,118,101,95,110,133,136,170,132,142,161,113,141,126,115
Richmond,Texas,111,102,161,144,173,176,186,131,159,125,118,119,140,122,142,164,183,163,195,213,126,155,159,158,97,114,136,144,224,196,204,205,152,168,146,152
Homestead,Florida,,,,,,,,,,,,,,,,,,314,278,238,235,231,220,204,216,209,235,266,283,238,318,276,254,263,193,263
Pasco,Washington,51,64,71,93,105,104,84,104,96,82,92,101,70,70,96,80,84,94,122,100,96,95,85,69,68,60,79,96,95,99,131,141,135,137,98,112
Norcross,Georgia,61,62,74,75,88,99,82,88,80,70,73,86,73,74,67,94,96,70,74,89,74,86,78,74,72,61,82,89,85,70,80,99,86,101,92,81
Lodi,California,57,53,73,69,88,98,87,95,88,75,69,83,57,66,95,93,112,111,91,78,64,78,44,50,55,50,66,76,89,85,89,76,88,113,76,
Casa Grande,Arizona,101,109,161,173,145,158,108,126,118,126,118,87,88,115,151,158,179,165,137,142,109,149,120,124,95,134,146,179,141,127,153,133,143,155,123,109
Tomball,Texas,103,102,146,123,173,189,171,149,146,154,127,132,102,111,127,153,178,185,186,158,162,140,109,125,85,95,147,156,165,165,197,159,119,110,107,145
Rancho Cordova,California,66,62,111,121,122,131,99,99,101,107,105,96,62,81,75,109,113,126,116,113,110,91,85,73,65,97,113,109,127,128,156,102,91,104,97,69
Shelby,Michigan,97,75,85,92,114,136,121,164,109,129,108,94,99,62,85,107,124,143,122,139,96,110,112,78,80,79,103,80,91,97,146,164,135,127,102,109
O Fallon,Missouri,,,,,,200,191,188,158,153,158,121,89,97,129,167,221,214,196,229,149,151,137,132,94,99,135,142,187,188,176,167,153,143,112,129
Saint Charles,Missouri,,,,,,,,,,,,,,,,,,,,170,139,156,101,121,80,82,107,129,120,151,142,155,127,140,113,90
Baldwin Park,California,30,27,36,41,47,40,35,46,47,37,36,42,36,24,38,40,25,28,29,31,29,36,24,23,18,21,33,45,26,29,27,41,33,33,30,26
Spring Valley,California,50,55,80,70,78,80,70,81,50,82,55,58,67,58,67,69,64,78,76,59,57,70,47,66,51,61,67,55,72,67,104,74,72,69,70,67
San Ramon,California,126,107,179,194,289,268,251,225,171,202,153,130,80,93,173,206,226,275,263,178,133,126,106,88,89,97,156,179,266,174,218,187,123,160,120,143
Deerfield Beach,Florida,165,159,234,208,247,227,196,194,138,207,164,182,147,171,220,195,210,186,197,204,153,198,154,148,161,170,202,221,222,103,202,211,162,176,167,208
Salisbury,North Carolina,74,71,121,104,100,108,115,128,91,105,79,85,91,87,85,110,124,116,119,122,98,104,105,82,70,85,105,106,148,126,125,133,119,116,84,101
Racine,Wisconsin,60,54,81,73,110,105,78,98,72,86,74,82,62,71,75,88,98,98,98,119,95,89,81,63,76,62,72,76,86,95,110,82,87,94,73,
Marysville,Washington,90,101,133,119,146,161,136,163,134,158,135,106,89,79,104,137,154,135,148,136,131,113,106,88,80,73,98,117,109,139,139,142,141,135,112,92
Schenectady,New York,147,129,173,185,207,258,231,243,206,196,195,219,172,134,190,175,191,225,218,234,208,224,177,187,146,122,145,139,184,186,219,226,241,191,170,157
Camden,New Jersey,,,,69,74,92,62,54,84,103,101,90,109,91,76,91,112,84,102,81,71,95,117,96,89,79,105,116,122,79,97,77,71,95,62,67
Avondale,Arizona,165,133,185,150,197,201,164,179,227,178,161,155,118,141,176,197,210,173,196,190,173,178,173,122,112,135,184,162,193,178,183,176,166,171,120,167
Redlands,California,73,77,91,78,114,121,92,108,73,109,58,68,70,59,76,82,90,98,107,77,67,77,71,58,64,54,86,88,79,98,101,77,91,84,60,72
