City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Olathe,Kansas,38.8813958,-94.8191285,145.0,115.0,195.0,202.0,312.0,354.0,337.0,352.0,321.0,234.0,209.0,233.0,148.0,184.0,228.0,246.0,340.0,354.0,331.0,309.0,239.0,290.0,229.0,185.0,153.0,174.0,215,213,270,311,263,260,220.0,219.0,184.0,210.0,30.1,1.0,75.03,42.6,35.1,0.8,71.83,41.8,44.2,2.8,66.28,50.1,54.0,4.5,65.1,41.9,66.9,6.0,72.02,36.2,75.5,4.7,69.99,23.4,78.6,4.9,71.29,18.6,74.9,7.6,76.48,31.2,71.8,3.6,76.43,24.7,54.8,5.5,73.42,38.3,40.8,0.9,70.6,34.3,35.0,1.6,72.36,38.6
Sterling Heights,Michigan,42.5803122,-83.0302033,174.0,136.0,190.0,132.0,221.0,287.0,212.0,277.0,219.0,234.0,201.0,184.0,177.0,102.0,143.0,187.0,193.0,217.0,213.0,216.0,189.0,216.0,168.0,158.0,130.0,105.0,202,146,197,139,210,201,172.0,202.0,183.0,168.0,26.5,1.5,75.61,56.2,30.6,2.2,74.54,48.4,33.9,2.9,65.55,41.2,46.8,4.2,64.86,43.2,59.9,5.4,65.55,42.8,68.9,4.3,65.38,38.3,74.8,3.0,64.49,29.0,72.8,7.0,68.02,33.3,66.9,3.4,74.78,31.6,53.3,5.4,74.26,45.4,37.3,3.5,74.44,52.8,32.8,1.7,74.13,53.7
New Haven,Connecticut,41.308274,-72.9278835,36.0,40.0,48.0,39.0,48.0,71.0,58.0,62.0,42.0,36.0,44.0,42.0,36.0,38.0,31.0,50.0,44.0,94.0,75.0,61.0,26.0,53.0,43.0,27.0,39.0,21.0,42,37,57,95,71,50,41.0,53.0,41.0,48.0,31.7,2.7,65.95,35.2,35.1,3.3,68.99,21.6,37.8,2.6,58.28,22.3,48.8,5.3,69.56,27.0,59.2,4.4,72.96,39.0,68.1,2.6,72.47,32.4,75.3,3.7,74.1,32.3,74.3,3.0,73.98,38.5,68.0,3.8,75.85,34.1,58.1,6.2,75.24,35.5,43.3,3.3,66.51,32.2,36.1,4.4,66.62,32.2
Miramar,Florida,25.9860762,-80.3035602,179.0,141.0,233.0,163.0,207.0,215.0,233.0,202.0,148.0,188.0,159.0,198.0,130.0,137.0,244.0,197.0,201.0,209.0,215.0,195.0,149.0,183.0,173.0,158.0,124.0,141.0,168,173,244,144,232,193,157.0,184.0,159.0,167.0,68.1,2.6,71.95,46.5,74.0,1.3,73.7,40.3,72.0,1.7,64.62,36.4,77.1,3.5,67.14,37.7,79.9,7.9,72.47,41.9,82.1,11.2,77.18,34.8,84.2,9.5,73.94,28.2,83.8,13.0,76.46,31.6,83.9,7.6,74.41,35.3,81.1,6.1,75.07,41.4,75.4,3.3,75.12,40.7,71.2,2.7,74.21,38.2
Waco,Texas,31.549333,-97.1466695,118.0,133.0,203.0,202.0,216.0,245.0,179.0,206.0,188.0,170.0,186.0,179.0,124.0,144.0,182.0,193.0,246.0,209.0,244.0,213.0,180.0,184.0,138.0,137.0,132.0,151.0,199,189,205,206,204,206,183.0,157.0,143.0,141.0,47.4,2.4,67.39,31.5,54.0,2.5,74.87,43.4,60.6,2.4,67.61,32.6,65.3,4.7,70.0,31.9,75.3,3.9,70.77,32.4,82.1,3.8,68.49,26.9,85.9,1.0,60.2,13.4,85.3,1.7,62.02,16.9,80.4,2.1,67.0,29.9,67.2,6.4,68.99,28.7,56.3,1.7,70.88,29.8,48.9,2.4,71.38,30.1
Thousand Oaks,California,34.1705609,-118.83759369999999,103.0,115.0,160.0,172.0,213.0,222.0,187.0,191.0,173.0,153.0,153.0,168.0,106.0,86.0,169.0,151.0,183.0,199.0,163.0,201.0,126.0,156.0,120.0,122.0,101.0,108.0,138,146,188,189,209,163,133.0,164.0,117.0,123.0,57.5,4.6,61.42,32.5,54.7,3.4,65.2,39.8,58.5,2.3,64.29,36.9,61.3,0.1,63.25,33.3,61.1,0.4,71.36,47.3,65.8,0.0,72.16,48.8,71.3,0.0,68.54,32.8,71.8,0.0,67.96,27.9,70.5,0.0,65.24,27.8,68.1,0.1,51.84,16.1,62.3,1.1,55.68,23.9,57.6,2.0,49.62,15.3
Cedar Rapids,Iowa,41.9778795,-91.66562320000001,210.0,250.0,253.0,247.0,310.0,357.0,283.0,299.0,264.0,252.0,296.0,214.0,198.0,191.0,263.0,253.0,353.0,383.0,274.0,321.0,251.0,254.0,244.0,209.0,156.0,189.0,197,217,301,356,297,285,249.0,262.0,190.0,187.0,21.2,0.9,80.56,50.8,26.1,1.6,77.96,40.6,35.0,2.0,71.39,46.6,48.1,2.9,67.79,43.7,61.9,5.5,73.96,44.0,71.7,5.4,72.16,30.7,74.2,2.7,78.06,20.8,69.8,4.3,80.4,28.9,66.9,4.8,77.84,30.5,50.2,3.8,75.42,43.1,33.7,1.2,77.18,48.2,28.0,1.2,79.26,42.9
Charleston,South Carolina,32.776474900000004,-79.9310512,314.0,330.0,486.0,390.0,483.0,532.0,501.0,505.0,338.0,366.0,408.0,367.0,327.0,368.0,537.0,471.0,524.0,666.0,518.0,442.0,338.0,397.0,348.0,350.0,296.0,309.0,431,438,490,499,544,484,332.0,431.0,341.0,404.0,51.7,4.1,71.91,12.7,59.2,0.8,78.63,0.4,58.9,0.4,62.87,0.6,66.2,3.4,71.87,1.1,76.8,4.8,74.34,19.7,80.8,5.9,78.51,12.2,82.6,9.2,78.01,19.0,82.0,2.6,81.02,14.4,80.2,1.7,79.94,13.5,73.0,1.6,75.29,11.4,57.6,4.1,78.68,19.0,55.1,7.8,77.18,16.4
Visalia,California,36.330228399999996,-119.2920585,131.0,152.0,170.0,198.0,216.0,248.0,197.0,217.0,196.0,185.0,161.0,193.0,146.0,169.0,197.0,188.0,208.0,227.0,234.0,212.0,164.0,211.0,155.0,142.0,128.0,178.0,202,200,231,224,210,202,171.0,202.0,186.0,162.0,49.1,2.4,85.19,40.8,50.3,2.1,75.43,30.6,55.7,2.0,72.91,27.9,63.2,0.5,59.9,15.6,68.3,0.7,55.71,18.0,78.2,0.0,47.33,1.6,82.8,0.0,47.05,0.6,80.8,0.0,51.12,0.5,74.0,0.1,52.11,1.6,62.9,0.1,56.07,2.7,54.8,0.9,68.53,15.7,47.3,0.8,80.6,30.5
Topeka,Kansas,39.0473451,-95.67515759999999,139.0,136.0,230.0,214.0,276.0,255.0,277.0,242.0,209.0,230.0,156.0,179.0,145.0,142.0,201.0,222.0,269.0,304.0,284.0,261.0,191.0,278.0,201.0,171.0,133.0,135.0,180,210,271,213,200,225,151.0,179.0,142.0,148.0,30.9,1.2,70.08,40.3,35.4,0.9,67.58,39.7,45.2,2.7,64.51,48.8,54.9,3.5,64.59,41.1,68.0,6.1,71.05,35.2,77.1,5.6,68.99,20.1,80.1,3.0,70.48,16.1,76.0,8.6,75.79,30.0,72.9,1.8,74.98,27.3,55.2,4.0,71.15,37.4,41.5,0.9,66.44,33.3,35.4,1.9,68.06,36.5
Elizabeth,New Jersey,40.6639916,-74.2107006,45.0,43.0,34.0,31.0,37.0,38.0,29.0,45.0,35.0,41.0,49.0,41.0,55.0,33.0,30.0,52.0,40.0,38.0,46.0,55.0,36.0,48.0,38.0,48.0,48.0,35.0,27,39,43,31,31,45,47.0,45.0,34.0,44.0,33.9,3.7,61.35,55.9,38.9,3.7,62.82,51.5,40.2,4.6,54.39,48.1,53.4,4.5,60.53,54.3,63.6,6.1,66.07,61.9,72.5,4.6,61.32,55.4,78.7,6.7,64.28,49.3,76.3,5.7,67.29,50.8,70.8,3.2,68.7,52.3,60.2,5.3,69.42,51.7,44.5,3.7,62.35,51.7,37.8,4.9,65.24,55.6
Gainesville,Florida,29.6516344,-82.3248262,253.0,256.0,351.0,364.0,455.0,524.0,449.0,402.0,269.0,273.0,265.0,311.0,209.0,244.0,336.0,406.0,456.0,531.0,473.0,420.0,277.0,326.0,235.0,279.0,235.0,283.0,297,408,487,471,471,400,259.0,260.0,291.0,367.0,55.3,3.7,71.86,32.8,65.4,1.0,74.34,42.2,62.9,1.7,63.36,28.0,70.1,4.4,66.61,30.1,77.1,5.4,68.21,30.9,79.9,10.6,77.85,33.9,79.9,9.1,80.89,28.6,80.3,8.1,80.92,31.0,79.4,6.4,77.03,25.6,73.2,2.0,77.83,30.4,62.1,2.6,79.26,34.9,58.7,7.0,80.74,46.1
Thornton,Colorado,39.8680412,-104.9719243,193.0,148.0,197.0,223.0,253.0,273.0,262.0,281.0,224.0,247.0,242.0,197.0,179.0,164.0,219.0,269.0,240.0,247.0,278.0,289.0,203.0,211.0,200.0,190.0,142.0,163.0,173,217,273,280,284,285,271.0,229.0,199.0,199.0,31.7,0.7,58.29,40.9,32.8,0.5,56.95,44.0,41.9,1.3,50.42,46.1,48.7,1.0,50.16,55.2,55.7,3.8,59.23,58.4,68.9,1.7,44.74,45.0,74.6,2.3,46.13,45.1,71.3,2.1,47.71,47.5,66.2,0.8,44.76,47.5,46.9,1.2,53.07,44.0,39.0,1.3,57.69,38.3,32.5,0.2,50.72,41.9
Roseville,California,38.752123499999996,-121.28800590000002,118.0,152.0,204.0,208.0,291.0,289.0,249.0,286.0,209.0,234.0,206.0,196.0,141.0,152.0,211.0,238.0,255.0,283.0,232.0,225.0,177.0,188.0,196.0,167.0,146.0,164.0,203,231,308,263,269,260,206.0,214.0,187.0,196.0,47.0,6.2,86.26,55.6,48.7,5.9,73.44,40.5,53.4,4.8,72.82,38.4,58.9,1.6,66.04,29.2,64.7,0.6,59.87,20.4,74.2,0.1,47.79,7.0,78.8,0.0,41.3,4.3,76.4,0.0,47.85,5.6,71.2,0.0,48.75,8.6,62.3,0.8,47.2,9.1,52.6,1.9,66.41,33.6,46.7,3.6,80.1,37.5
Carrollton,Texas,32.975641499999995,-96.88996359999999,126.0,122.0,186.0,190.0,230.0,220.0,198.0,186.0,185.0,161.0,140.0,178.0,116.0,114.0,169.0,174.0,193.0,188.0,219.0,207.0,157.0,161.0,147.0,173.0,106.0,132.0,189,209,192,172,212,206,158.0,169.0,149.0,133.0,47.3,1.9,60.15,50.6,53.3,5.2,68.7,61.9,61.1,2.7,57.84,52.0,65.9,3.8,61.43,53.5,76.3,4.3,62.78,53.9,82.4,4.8,63.71,52.4,86.5,1.4,56.82,41.0,85.4,3.6,60.31,44.6,81.0,4.4,63.02,46.3,67.1,7.8,63.4,44.4,56.1,1.4,63.42,48.8,49.5,3.5,63.37,52.9
Coral Springs,Florida,26.271192,-80.27060440000001,178.0,168.0,220.0,200.0,268.0,264.0,230.0,286.0,189.0,194.0,184.0,221.0,145.0,154.0,200.0,207.0,225.0,282.0,231.0,241.0,198.0,247.0,213.0,176.0,154.0,138.0,196,212,275,146,272,228,201.0,222.0,179.0,222.0,68.2,3.0,73.04,46.4,74.3,1.9,74.58,40.2,72.1,1.6,64.87,36.6,77.4,3.3,66.74,39.0,80.5,6.6,70.83,41.4,82.3,8.4,76.37,35.3,84.2,4.8,73.24,30.6,83.6,7.2,76.47,33.9,83.4,6.8,75.29,40.1,80.6,6.7,76.02,46.3,74.9,4.9,76.85,43.7,71.0,3.8,76.06,42.5
Stamford,Connecticut,41.0534302,-73.53873409999999,75.0,49.0,91.0,96.0,121.0,135.0,116.0,125.0,105.0,104.0,95.0,88.0,92.0,75.0,97.0,93.0,120.0,137.0,133.0,112.0,111.0,86.0,101.0,95.0,59.0,60.0,80,93,128,113,112,145,118.0,108.0,78.0,105.0,31.0,3.1,65.46,39.2,35.4,2.9,65.65,33.0,36.6,3.0,56.61,36.9,49.7,4.4,65.95,38.6,59.8,5.2,70.31,50.4,68.8,3.0,68.0,37.0,74.6,4.6,71.12,37.1,72.4,4.2,73.63,36.9,67.0,3.8,74.99,36.1,57.6,5.8,73.49,39.2,41.8,3.2,65.79,39.6,34.8,4.5,66.73,37.0
Simi Valley,California,34.2694474,-118.78148200000001,119.0,97.0,158.0,135.0,175.0,207.0,166.0,170.0,172.0,178.0,182.0,120.0,103.0,106.0,153.0,150.0,183.0,160.0,210.0,172.0,125.0,166.0,118.0,118.0,113.0,86.0,150,189,174,178,171,180,142.0,168.0,132.0,132.0,57.5,5.0,58.98,28.9,55.0,3.8,61.66,35.8,59.5,2.2,58.95,30.8,63.3,0.1,55.58,23.9,62.4,0.3,66.13,42.2,68.3,0.0,65.57,37.5,74.9,0.0,59.96,18.0,74.9,0.0,60.46,16.7,72.5,0.0,59.31,22.3,69.3,0.1,46.48,13.8,62.7,1.1,52.07,20.9,57.6,2.0,47.37,15.2
Concord,California,37.9779776,-122.0310733,201.0,208.0,291.0,256.0,342.0,409.0,274.0,347.0,304.0,321.0,247.0,233.0,194.0,183.0,256.0,269.0,325.0,290.0,303.0,352.0,270.0,281.0,239.0,227.0,150.0,169.0,250,258,378,251,343,316,281.0,283.0,245.0,240.0,51.0,5.3,76.5,44.0,52.0,4.3,68.49,34.5,55.7,3.4,69.42,30.6,60.6,1.7,63.63,23.8,63.2,0.5,61.39,23.7,70.9,0.0,53.04,6.6,73.0,0.0,52.38,3.1,72.4,0.0,55.97,10.9,70.9,0.0,53.33,8.3,64.7,0.0,47.98,6.4,56.2,2.2,63.63,28.7,50.8,1.8,70.49,27.7
Hartford,Connecticut,41.76580429999999,-72.6733723,26.0,42.0,33.0,35.0,42.0,54.0,33.0,26.0,29.0,38.0,34.0,29.0,32.0,27.0,31.0,32.0,36.0,31.0,40.0,35.0,38.0,36.0,22.0,39.0,57.0,23.0,33,33,30,41,39,28,28.0,41.0,20.0,,29.9,4.0,65.8,50.1,35.0,3.1,65.73,46.2,36.9,2.8,57.37,46.9,49.9,5.5,65.26,54.2,60.7,3.5,68.15,57.5,69.2,3.0,67.75,42.2,75.7,5.5,70.51,37.5,73.6,4.0,72.54,39.2,66.9,3.8,75.31,43.9,56.7,6.5,74.77,51.8,40.9,3.6,67.04,48.0,32.9,4.5,68.46,49.2
Kent,Washington,47.380933500000005,-122.2348432,144.0,133.0,149.0,146.0,188.0,219.0,206.0,197.0,175.0,181.0,165.0,151.0,98.0,146.0,139.0,153.0,197.0,197.0,201.0,172.0,122.0,143.0,124.0,138.0,109.0,166.0,156,134,159,153,191,170,156.0,159.0,125.0,126.0,42.4,4.7,77.62,72.9,39.8,4.5,77.29,79.4,46.6,3.1,71.1,66.9,51.3,3.9,71.69,77.3,59.3,1.0,67.63,62.2,62.5,1.0,63.9,65.4,68.2,0.3,60.48,43.0,68.8,0.4,63.29,47.8,62.6,1.4,69.5,62.2,52.0,3.6,75.57,57.0,47.0,4.6,78.73,73.1,42.6,5.5,81.13,75.9
Lafayette,Louisiana,30.2240897,-92.0198427,149.0,143.0,202.0,156.0,220.0,238.0,210.0,188.0,200.0,172.0,171.0,195.0,145.0,155.0,204.0,200.0,257.0,228.0,217.0,189.0,172.0,205.0,171.0,171.0,150.0,170.0,166,230,231,403,219,200,180.0,222.0,160.0,164.0,53.1,4.6,72.43,39.8,64.2,2.0,79.95,67.7,64.7,1.7,71.48,42.0,69.3,2.6,71.99,38.0,77.3,6.4,75.5,36.5,80.5,8.9,81.09,40.0,82.1,6.7,81.15,29.5,81.3,10.4,83.28,32.1,79.7,4.2,80.01,26.3,71.5,4.9,78.78,29.7,59.2,5.0,77.52,33.7,55.1,5.2,79.11,47.6
Midland,Texas,31.9973456,-102.0779146,217.0,149.0,290.0,260.0,290.0,288.0,269.0,293.0,231.0,269.0,248.0,233.0,216.0,237.0,265.0,312.0,283.0,339.0,285.0,348.0,291.0,304.0,286.0,196.0,235.0,206.0,270,302,254,288,291,293,230.0,254.0,170.0,230.0,46.5,0.3,50.1,9.3,53.6,0.2,48.37,6.2,60.9,0.6,46.2,7.0,67.4,1.1,45.73,7.5,76.5,1.7,47.09,6.8,83.5,1.8,48.98,10.6,85.2,1.5,44.89,7.4,84.5,1.9,49.3,11.0,77.7,2.5,58.68,22.7,64.5,1.6,57.85,15.1,54.2,0.7,57.82,12.0,47.0,0.6,58.95,13.2
Surprise,Arizona,33.62923370000001,-112.36792790000001,328.0,366.0,537.0,445.0,452.0,518.0,437.0,477.0,409.0,391.0,392.0,417.0,351.0,377.0,472.0,453.0,500.0,482.0,427.0,443.0,363.0,396.0,403.0,331.0,329.0,352.0,461,502,512,494,449,467,425.0,454.0,378.0,370.0,54.5,0.9,54.12,22.4,55.8,0.8,52.33,27.1,64.9,0.4,37.17,17.3,74.1,0.1,22.55,12.1,78.9,0.2,22.98,13.7,91.1,0.0,16.5,9.1,94.7,3.8,31.47,23.7,94.0,1.5,31.95,15.6,87.0,0.8,32.16,13.1,73.6,2.0,33.51,9.7,63.0,4.1,41.4,12.0,53.2,1.5,51.38,20.2
Denton,Texas,33.2148412,-97.13306829999999,91.0,121.0,145.0,153.0,190.0,185.0,238.0,196.0,178.0,174.0,143.0,163.0,101.0,137.0,168.0,165.0,205.0,220.0,189.0,196.0,149.0,173.0,142.0,133.0,115.0,127.0,151,186,186,163,190,215,129.0,164.0,110.0,162.0,44.3,1.4,63.93,32.1,51.0,3.7,70.98,45.6,58.5,2.1,62.54,33.9,63.8,4.0,66.87,36.0,74.3,4.4,67.64,32.3,81.0,4.5,67.59,27.6,85.1,1.1,61.0,16.5,83.6,4.4,65.54,22.0,78.6,2.4,69.64,33.0,64.6,5.4,67.83,32.9,53.3,1.0,67.33,34.8,46.5,2.6,67.85,36.5
Victorville,California,34.5362184,-117.29276409999999,190.0,156.0,211.0,205.0,222.0,243.0,205.0,242.0,206.0,207.0,176.0,181.0,138.0,144.0,171.0,192.0,208.0,221.0,219.0,233.0,167.0,204.0,166.0,146.0,143.0,127.0,165,196,195,206,199,204,199.0,222.0,180.0,169.0,45.9,0.8,57.17,22.1,45.8,2.1,52.6,22.9,52.7,1.2,48.05,16.4,60.6,0.1,36.7,11.8,62.5,0.4,42.86,17.3,75.5,0.0,27.7,7.8,81.2,0.1,28.39,13.1,79.7,0.1,28.24,8.3,72.6,0.1,32.79,7.4,60.8,0.2,30.76,5.5,53.1,0.3,37.34,11.4,46.2,1.4,44.29,17.1
Evansville,Indiana,37.9715592,-87.5710898,277.0,222.0,326.0,322.0,367.0,360.0,363.0,358.0,333.0,315.0,310.0,297.0,247.0,237.0,295.0,361.0,435.0,397.0,363.0,390.0,320.0,410.0,294.0,283.0,205.0,243.0,288,362,362,375,452,334,374.0,307.0,319.0,308.0,34.5,3.3,75.41,58.2,42.8,6.3,74.53,51.4,45.0,8.4,67.65,48.2,57.4,9.2,66.5,41.1,70.0,5.1,71.41,36.8,75.5,6.5,71.85,30.8,78.4,4.2,73.98,26.9,75.7,2.7,74.67,28.4,72.9,3.6,72.41,23.9,58.9,4.0,72.35,36.6,42.7,3.9,75.07,45.9,38.8,4.1,74.86,46.8
Santa Clara,California,37.354107899999995,-121.9552356,49.0,57.0,87.0,94.0,128.0,144.0,105.0,134.0,107.0,89.0,94.0,81.0,63.0,79.0,97.0,96.0,109.0,116.0,107.0,99.0,60.0,71.0,67.0,59.0,46.0,64.0,80,87,107,87,91,85,83.0,74.0,75.0,67.0,52.1,3.9,76.39,66.1,52.5,3.8,67.96,57.9,55.7,2.4,69.46,59.9,59.7,1.0,66.15,54.6,61.6,0.5,68.1,56.6,67.6,0.0,63.35,34.5,69.4,0.0,66.47,29.3,69.8,0.0,68.35,39.8,68.7,0.0,61.76,33.8,63.6,0.1,56.9,29.8,57.0,1.4,66.29,52.4,52.0,1.2,69.96,53.8
Abilene,Texas,32.4487364,-99.7331439,145.0,177.0,245.0,211.0,259.0,267.0,230.0,239.0,223.0,197.0,191.0,172.0,154.0,156.0,229.0,235.0,265.0,271.0,259.0,274.0,197.0,167.0,145.0,142.0,126.0,158.0,194,187,239,219,252,204,190.0,170.0,162.0,147.0,44.6,1.0,56.1,21.2,50.0,2.5,61.76,27.3,58.5,1.2,57.07,19.9,64.1,3.7,57.93,24.5,73.4,10.8,62.04,26.3,80.8,4.1,61.41,20.1,83.9,1.2,54.1,15.3,83.2,2.1,56.4,20.3,77.1,3.8,64.54,30.8,63.8,5.0,61.06,27.8,53.2,1.2,62.77,24.1,46.2,4.8,62.77,29.0
Vallejo,California,38.1040864,-122.25663670000002,126.0,124.0,122.0,145.0,153.0,182.0,138.0,182.0,191.0,162.0,169.0,143.0,108.0,91.0,133.0,166.0,161.0,168.0,159.0,169.0,143.0,131.0,125.0,96.0,101.0,90.0,131,129,155,142,152,140,129.0,137.0,104.0,144.0,50.7,6.8,82.22,22.1,50.5,6.1,73.22,5.7,54.0,4.6,76.61,5.9,58.4,2.4,75.27,7.0,59.4,0.5,75.08,15.3,65.7,0.1,66.58,6.8,65.8,0.0,68.62,8.0,67.0,0.0,69.42,12.7,66.4,0.0,65.64,7.3,62.2,0.1,53.68,6.8,54.4,2.1,70.44,15.6,50.7,2.2,70.26,13.3
Allentown,Pennsylvania,40.6022939,-75.4714098,162.0,180.0,238.0,188.0,228.0,258.0,253.0,283.0,238.0,240.0,220.0,214.0,181.0,151.0,178.0,223.0,225.0,272.0,289.0,318.0,205.0,241.0,222.0,192.0,200.0,153.0,208,221,291,273,264,292,218.0,212.0,220.0,270.0,31.6,6.2,62.93,52.7,37.2,3.4,63.01,47.5,38.6,4.1,55.9,45.9,53.6,4.1,57.96,51.9,63.7,6.2,67.24,56.7,71.2,4.4,64.21,40.1,76.6,8.3,69.01,36.6,73.8,8.6,72.26,40.5,68.3,4.3,72.38,42.2,58.2,4.7,70.35,49.2,41.7,4.8,64.39,43.9,35.2,3.8,66.84,52.6
Norman,Oklahoma,35.222566799999996,-97.4394777,117.0,121.0,208.0,173.0,267.0,220.0,227.0,191.0,135.0,175.0,146.0,134.0,123.0,139.0,175.0,184.0,215.0,249.0,252.0,274.0,183.0,233.0,187.0,175.0,185.0,156.0,209,207,266,220,240,232,187.0,249.0,174.0,185.0,38.9,1.4,64.18,34.6,43.4,2.7,69.69,43.7,52.5,8.0,62.64,39.0,58.9,5.6,65.75,39.7,70.0,7.5,70.75,36.5,77.4,5.8,69.97,30.5,81.9,1.9,65.78,23.7,79.3,9.4,71.35,34.7,74.8,6.5,73.91,33.9,59.7,5.3,69.25,31.5,48.2,0.9,65.55,35.4,41.6,3.6,65.54,39.3
Beaumont,Texas,30.080174,-94.12655620000001,101.0,112.0,154.0,140.0,141.0,168.0,161.0,113.0,151.0,153.0,167.0,130.0,139.0,120.0,167.0,169.0,171.0,163.0,176.0,194.0,143.0,164.0,143.0,109.0,129.0,119.0,135,177,161,164,140,166,112.0,114.0,103.0,165.0,53.6,6.2,71.0,47.7,63.5,1.8,78.76,60.5,65.1,4.3,71.41,52.2,68.9,2.8,72.28,44.0,76.9,7.6,73.59,45.1,81.0,12.9,77.28,43.1,82.6,7.8,76.74,29.5,82.4,29.4,78.19,32.8,79.7,14.8,77.73,29.2,71.6,6.1,75.52,36.1,61.3,4.6,76.37,40.8,55.6,4.9,76.3,48.8
Independence,Missouri,39.0911161,-94.4155068,164.0,150.0,224.0,204.0,242.0,245.0,219.0,232.0,233.0,216.0,198.0,203.0,162.0,192.0,215.0,201.0,247.0,271.0,253.0,280.0,220.0,256.0,195.0,160.0,155.0,143.0,199,192,197,176,274,236,226.0,274.0,219.0,240.0,31.4,0.8,70.22,45.4,36.6,0.9,67.01,41.6,45.2,2.5,62.2,50.8,55.3,3.6,60.8,41.5,68.4,6.1,67.6,35.5,77.2,4.6,64.62,21.5,80.2,5.5,66.46,18.6,76.3,7.5,71.84,29.8,73.9,3.0,69.8,25.3,56.4,5.7,67.09,39.2,42.1,0.7,64.99,34.2,36.4,1.5,66.85,38.4
Murfreesboro,Tennessee,35.8456213,-86.39027,295.0,278.0,392.0,387.0,430.0,488.0,509.0,519.0,450.0,442.0,405.0,315.0,249.0,304.0,383.0,458.0,477.0,510.0,544.0,576.0,396.0,441.0,376.0,303.0,285.0,299.0,352,436,555,483,583,523,493.0,508.0,394.0,429.0,40.7,2.9,70.82,60.4,49.2,6.7,72.14,57.7,50.0,3.8,63.2,46.5,59.9,6.3,67.15,41.6,71.2,4.3,72.57,38.1,75.9,6.0,73.26,39.1,79.0,5.0,75.53,36.0,77.3,6.1,76.09,38.9,74.6,3.5,73.67,29.6,61.4,4.4,75.01,34.6,46.5,5.6,73.22,40.9,43.3,4.9,74.51,49.9
Ann Arbor,Michigan,42.2808256,-83.7430378,137.0,118.0,156.0,182.0,295.0,330.0,248.0,276.0,226.0,191.0,200.0,162.0,144.0,118.0,151.0,206.0,258.0,250.0,270.0,256.0,182.0,158.0,192.0,150.0,127.0,121.0,150,203,252,238,265,233,176.0,206.0,161.0,145.0,25.3,1.7,78.52,65.5,30.3,2.6,76.08,61.9,33.9,3.2,67.92,50.2,47.2,4.1,66.92,51.8,59.8,4.1,71.53,49.3,68.1,2.5,71.27,40.3,72.9,2.1,72.72,29.8,70.4,2.2,74.56,36.6,65.2,2.6,79.11,39.7,51.9,3.3,78.82,53.3,35.7,2.7,76.0,67.0,29.9,1.5,77.63,63.4
Springfield,Illinois,39.7817213,-89.6501481,133.0,150.0,225.0,229.0,285.0,303.0,255.0,286.0,240.0,226.0,213.0,232.0,138.0,139.0,233.0,202.0,272.0,235.0,264.0,236.0,199.0,223.0,176.0,167.0,150.0,149.0,163,209,242,297,273,212,222.0,234.0,209.0,217.0,29.0,1.9,75.56,53.3,36.4,2.4,73.05,48.0,41.3,4.6,67.02,50.0,53.7,5.0,65.52,41.3,67.8,4.9,71.05,37.3,74.9,4.1,70.89,24.5,77.5,4.2,75.75,22.5,73.9,4.0,78.41,28.0,71.5,3.5,72.59,21.5,56.0,4.6,73.06,42.0,39.1,2.2,74.41,44.7,34.1,2.4,73.54,42.2
Berkeley,California,37.871522600000006,-122.27304199999999,27.0,27.0,59.0,55.0,53.0,83.0,78.0,70.0,51.0,83.0,63.0,47.0,25.0,38.0,48.0,62.0,66.0,78.0,82.0,71.0,39.0,83.0,66.0,35.0,38.0,39.0,59,56,86,75,63,55,48.0,62.0,60.0,67.0,51.9,7.7,74.95,26.4,52.0,2.5,85.5,2.8,54.3,0.0,66.72,0.1,57.4,0.0,66.13,3.2,58.3,0.3,70.71,20.8,62.9,0.0,66.44,11.8,62.3,0.0,72.09,14.8,64.2,0.0,69.43,16.0,64.5,0.0,69.41,12.8,62.5,0.0,65.99,11.1,55.5,1.0,66.36,20.2,52.5,0.6,64.92,12.6
